index,1
2020-11-11 11:00:00+00:00,17.94370480319704
2020-11-11 11:30:00+00:00,17.74747212957525
2020-11-11 12:00:00+00:00,17.553385459948682
2020-11-11 12:30:00+00:00,17.361421325579627
2020-11-11 13:00:00+00:00,17.171556514384907
2020-11-11 13:30:00+00:00,16.98376806812909
2020-11-11 14:00:00+00:00,16.798033279648426
2020-11-11 14:30:00+00:00,16.614329690105095
2020-11-11 15:00:00+00:00,16.43263508627154
2020-11-11 15:30:00+00:00,16.25292749784444
2020-11-11 16:00:00+00:00,16.075185194788112
2020-11-11 16:30:00+00:00,15.899386684706926
2020-11-11 17:00:00+00:00,15.725510710246466
2020-11-11 17:30:00+00:00,15.553536246523125
2020-11-11 18:00:00+00:00,15.383442498581795
2020-11-11 18:30:00+00:00,15.215208898881365
2020-11-11 19:00:00+00:00,15.048610367876627
2020-11-11 19:30:00+00:00,14.883836003120107
2020-11-11 20:00:00+00:00,14.720865830951288
2020-11-11 20:30:00+00:00,14.559680096410723
2020-11-11 21:00:00+00:00,14.400259260845377
2020-11-11 21:30:00+00:00,14.242583999540186
2020-11-11 22:00:00+00:00,14.086635199375541
2020-11-11 22:30:00+00:00,13.932393956510442
2020-11-11 23:00:00+00:00,13.779841574090995
2020-11-11 23:30:00+00:00,13.62895955998402
2020-11-12 00:00:00+00:00,13.479729624535468
2020-11-12 00:30:00+00:00,13.33213367835337
2020-11-12 01:00:00+00:00,13.186153830115089
2020-11-12 01:30:00+00:00,13.041772384398548
2020-11-12 02:00:00+00:00,12.898971839537236
2020-11-12 02:30:00+00:00,12.757734885498676
2020-11-12 03:00:00+00:00,12.618044401786143
2020-11-12 03:30:00+00:00,12.479883455363339
2020-11-12 04:00:00+00:00,12.343235298601803
2020-11-12 04:30:00+00:00,12.208083367250794
2020-11-12 05:00:00+00:00,12.391708641135798
2020-11-12 05:30:00+00:00,12.578095875288849
2020-11-12 06:00:00+00:00,12.767286613144359
2020-11-12 06:30:00+00:00,12.95932302300342
2020-11-12 07:00:00+00:00,13.154247907432609
2020-11-12 07:30:00+00:00,13.35210471280414
2020-11-12 08:00:00+00:00,13.552937538979544
2020-11-12 08:30:00+00:00,13.756791149138982
2020-11-12 09:00:00+00:00,13.963710979758414
2020-11-12 09:30:00+00:00,14.173743150736831
2020-11-12 10:00:00+00:00,14.386934475675814
2020-11-12 10:30:00+00:00,14.603332472313717
2020-11-12 11:00:00+00:00,14.82298537311679
2020-11-12 11:30:00+00:00,15.045942136029602
2020-11-12 12:00:00+00:00,15.272252455387171
2020-11-12 12:30:00+00:00,15.501966772991224
2020-11-12 13:00:00+00:00,15.735136289353052
2020-11-12 13:30:00+00:00,15.971812975105486
2020-11-12 14:00:00+00:00,16.212049582586506
2020-11-12 14:30:00+00:00,16.4558996575971
2020-11-12 15:00:00+00:00,16.703417551335967
2020-11-12 15:30:00+00:00,16.954658432513728
2020-11-12 16:00:00+00:00,17.20967829964936
2020-11-12 16:30:00+00:00,17.46853399355159
2020-11-12 17:00:00+00:00,17.73128320998799
2020-11-12 17:30:00+00:00,17.997984512544694
2020-11-12 18:00:00+00:00,18.268697345679477
2020-11-12 18:30:00+00:00,18.54348204797121
2020-11-12 19:00:00+00:00,18.8229288322001
2020-11-12 19:30:00+00:00,19.106586826870146
2020-11-12 20:00:00+00:00,19.394519494130073
2020-11-12 20:30:00+00:00,19.686791252491233
2020-11-12 21:00:00+00:00,19.98346749123982
2020-11-12 21:30:00+00:00,20.284614585066272
2020-11-12 22:00:00+00:00,20.59029990891511
2020-11-12 22:30:00+00:00,20.90059185305859
2020-11-12 23:00:00+00:00,21.2155598383975
2020-11-12 23:30:00+00:00,21.535274331992536
2020-11-13 00:00:00+00:00,21.859806862829732
2020-11-13 00:30:00+00:00,22.189230037823485
2020-11-13 01:00:00+00:00,22.52361755806072
2020-11-13 01:30:00+00:00,22.863044235289877
2020-11-13 02:00:00+00:00,23.207586008658357
2020-11-13 02:30:00+00:00,23.55731996170222
2020-11-13 03:00:00+00:00,23.912324339591912
2020-11-13 03:30:00+00:00,24.27267856663786
2020-11-13 04:00:00+00:00,24.63846326405991
2020-11-13 04:30:00+00:00,25.009760268024515
2020-11-13 05:00:00+00:00,25.009760268024515
2020-11-13 05:30:00+00:00,25.009760268024515
2020-11-13 06:00:00+00:00,25.009760268024515
2020-11-13 06:30:00+00:00,25.009760268024515
2020-11-13 07:00:00+00:00,25.009760268024515
2020-11-13 07:30:00+00:00,25.009760268024515
2020-11-13 08:00:00+00:00,25.009760268024515
2020-11-13 08:30:00+00:00,25.009760268024515
2020-11-13 09:00:00+00:00,25.009760268024515
2020-11-13 09:30:00+00:00,25.009760268024515
2020-11-13 10:00:00+00:00,25.009760268024515
2020-11-13 10:30:00+00:00,25.009760268024515
2020-11-13 11:00:00+00:00,25.009760268024515
2020-11-13 11:30:00+00:00,25.009760268024515
2020-11-13 12:00:00+00:00,25.009760268024515
2020-11-13 12:30:00+00:00,25.009760268024515
2020-11-13 13:00:00+00:00,25.009760268024515
2020-11-13 13:30:00+00:00,25.009760268024515
2020-11-13 14:00:00+00:00,25.009760268024515
2020-11-13 14:30:00+00:00,25.009760268024515
2020-11-13 15:00:00+00:00,25.009760268024515
2020-11-13 15:30:00+00:00,25.009760268024515
2020-11-13 16:00:00+00:00,25.009760268024515
2020-11-13 16:30:00+00:00,25.009760268024515
2020-11-13 17:00:00+00:00,25.009760268024515
2020-11-13 17:30:00+00:00,25.009760268024515
2020-11-13 18:00:00+00:00,25.009760268024515
2020-11-13 18:30:00+00:00,25.009760268024515
2020-11-13 19:00:00+00:00,25.009760268024515
2020-11-13 19:30:00+00:00,25.009760268024515
2020-11-13 20:00:00+00:00,25.009760268024515
2020-11-13 20:30:00+00:00,25.009760268024515
2020-11-13 21:00:00+00:00,25.009760268024515
2020-11-13 21:30:00+00:00,25.009760268024515
2020-11-13 22:00:00+00:00,25.009760268024515
2020-11-13 22:30:00+00:00,25.009760268024515
2020-11-13 23:00:00+00:00,25.009760268024515
2020-11-13 23:30:00+00:00,25.009760268024515
2020-11-14 00:00:00+00:00,25.009760268024515
2020-11-14 00:30:00+00:00,25.009760268024515
2020-11-14 01:00:00+00:00,25.009760268024515
2020-11-14 01:30:00+00:00,25.009760268024515
2020-11-14 02:00:00+00:00,25.009760268024515
2020-11-14 02:30:00+00:00,25.009760268024515
2020-11-14 03:00:00+00:00,25.009760268024515
2020-11-14 03:30:00+00:00,25.009760268024515
2020-11-14 04:00:00+00:00,25.009760268024515
2020-11-14 04:30:00+00:00,25.009760268024515
2020-11-14 05:00:00+00:00,25.009760268024515
2020-11-14 05:30:00+00:00,25.009760268024515
2020-11-14 06:00:00+00:00,25.009760268024515
2020-11-14 06:30:00+00:00,25.009760268024515
2020-11-14 07:00:00+00:00,25.009760268024515
2020-11-14 07:30:00+00:00,25.009760268024515
2020-11-14 08:00:00+00:00,25.009760268024515
2020-11-14 08:30:00+00:00,25.009760268024515
2020-11-14 09:00:00+00:00,25.009760268024515
2020-11-14 09:30:00+00:00,25.009760268024515
2020-11-14 10:00:00+00:00,25.009760268024515
2020-11-14 10:30:00+00:00,25.009760268024515
2020-11-14 11:00:00+00:00,25.009760268024515
2020-11-14 11:30:00+00:00,25.009760268024515
2020-11-14 12:00:00+00:00,25.009760268024515
2020-11-14 12:30:00+00:00,25.009760268024515
2020-11-14 13:00:00+00:00,25.009760268024515
2020-11-14 13:30:00+00:00,25.009760268024515
2020-11-14 14:00:00+00:00,25.009760268024515
2020-11-14 14:30:00+00:00,25.009760268024515
2020-11-14 15:00:00+00:00,25.009760268024515
2020-11-14 15:30:00+00:00,25.009760268024515
2020-11-14 16:00:00+00:00,25.009760268024515
2020-11-14 16:30:00+00:00,25.009760268024515
2020-11-14 17:00:00+00:00,25.009760268024515
2020-11-14 17:30:00+00:00,25.009760268024515
2020-11-14 18:00:00+00:00,25.009760268024515
2020-11-14 18:30:00+00:00,25.009760268024515
2020-11-14 19:00:00+00:00,25.009760268024515
2020-11-14 19:30:00+00:00,25.009760268024515
2020-11-14 20:00:00+00:00,25.009760268024515
2020-11-14 20:30:00+00:00,25.009760268024515
2020-11-14 21:00:00+00:00,25.009760268024515
2020-11-14 21:30:00+00:00,25.009760268024515
2020-11-14 22:00:00+00:00,25.009760268024515
2020-11-14 22:30:00+00:00,25.009760268024515
2020-11-14 23:00:00+00:00,25.009760268024515
2020-11-14 23:30:00+00:00,25.009760268024515
2020-11-15 00:00:00+00:00,25.009760268024515
2020-11-15 00:30:00+00:00,25.009760268024515
2020-11-15 01:00:00+00:00,25.009760268024515
2020-11-15 01:30:00+00:00,25.009760268024515
2020-11-15 02:00:00+00:00,25.009760268024515
2020-11-15 02:30:00+00:00,25.009760268024515
2020-11-15 03:00:00+00:00,25.009760268024515
2020-11-15 03:30:00+00:00,25.009760268024515
2020-11-15 04:00:00+00:00,25.009760268024515
2020-11-15 04:30:00+00:00,25.009760268024515
2020-11-15 05:00:00+00:00,25.321328495537248
2020-11-15 05:30:00+00:00,25.63677819809633
2020-11-15 06:00:00+00:00,25.9561577305955
2020-11-15 06:30:00+00:00,26.279516050327263
2020-11-15 07:00:00+00:00,26.606902724487483
2020-11-15 07:30:00+00:00,26.938367937773478
2020-11-15 08:00:00+00:00,27.27396250007677
2020-11-15 08:30:00+00:00,27.613737854271676
2020-11-15 09:00:00+00:00,27.957746084100915
2020-11-15 09:30:00+00:00,28.306039922159464
2020-11-15 10:00:00+00:00,28.658672757977868
2020-11-15 10:30:00+00:00,29.015698646206264
2020-11-15 11:00:00+00:00,29.37717231490034
2020-11-15 11:30:00+00:00,29.74314917391054
2020-11-15 12:00:00+00:00,30.113685323375762
2020-11-15 12:30:00+00:00,30.488837562322896
2020-11-15 13:00:00+00:00,30.868663397373453
2020-11-15 13:30:00+00:00,31.2532210515587
2020-11-15 14:00:00+00:00,31.642569473244592
2020-11-15 14:30:00+00:00,32.03676834516789
2020-11-15 15:00:00+00:00,32.43587809358487
2020-11-15 15:30:00+00:00,32.83995989753395
2020-11-15 16:00:00+00:00,33.2490756982138
2020-11-15 16:30:00+00:00,33.6632882084782
2020-11-15 17:00:00+00:00,34.082660922449215
2020-11-15 17:30:00+00:00,34.50725812525015
2020-11-15 18:00:00+00:00,34.93714490285971
2020-11-15 18:30:00+00:00,35.37238715208897
2020-11-15 19:00:00+00:00,35.81305159068261
2020-11-15 19:30:00+00:00,36.259205767546
2020-11-15 20:00:00+00:00,36.71091807309967
2020-11-15 20:30:00+00:00,37.16825774976281
2020-11-15 21:00:00+00:00,37.63129490256735
2020-11-15 21:30:00+00:00,38.100100509904266
2020-11-15 22:00:00+00:00,38.574746434403785
2020-11-15 22:30:00+00:00,39.05530543395111
2020-11-15 23:00:00+00:00,39.54185117283939
2020-11-15 23:30:00+00:00,40.0344582330616
2020-11-16 00:00:00+00:00,40.53320212574318
2020-11-16 00:30:00+00:00,41.038159302716984
2020-11-16 01:00:00+00:00,41.54940716824252
2020-11-16 01:30:00+00:00,42.06702409087113
2020-11-16 02:00:00+00:00,42.591089415459045
2020-11-16 02:30:00+00:00,43.12168347533002
2020-11-16 03:00:00+00:00,43.65888760458956
2020-11-16 03:30:00+00:00,44.202784150592485
2020-11-16 04:00:00+00:00,44.7534564865659
2020-11-16 04:30:00+00:00,45.31098902438934
2020-11-16 05:00:00+00:00,45.15146972651008
2020-11-16 05:30:00+00:00,44.99251202322285
2020-11-16 06:00:00+00:00,44.83411393740959
2020-11-16 06:30:00+00:00,44.676273498912764
2020-11-16 07:00:00+00:00,44.51898874451086
2020-11-16 07:30:00+00:00,44.36225771789397
2020-11-16 08:00:00+00:00,44.20607846963946
2020-11-16 08:30:00+00:00,44.05044905718773
2020-11-16 09:00:00+00:00,43.895367544818036
2020-11-16 09:30:00+00:00,43.740832003624426
2020-11-16 10:00:00+00:00,43.58684051149175
2020-11-16 10:30:00+00:00,43.43339115307174
2020-11-16 11:00:00+00:00,43.2804820197592
2020-11-16 11:30:00+00:00,43.128111209668255
2020-11-16 12:00:00+00:00,42.97627682760871
2020-11-16 12:30:00+00:00,42.824976985062456
2020-11-16 13:00:00+00:00,42.67420980016001
2020-11-16 13:30:00+00:00,42.52397339765708
2020-11-16 14:00:00+00:00,42.37426590891126
2020-11-16 14:30:00+00:00,42.225085471858776
2020-11-16 15:00:00+00:00,42.07643023099133
2020-11-16 15:30:00+00:00,41.92829833733302
2020-11-16 16:00:00+00:00,41.78068794841735
2020-11-16 16:30:00+00:00,41.63359722826431
2020-11-16 17:00:00+00:00,41.48702434735751
2020-11-16 17:30:00+00:00,41.340967482621494
2020-11-16 18:00:00+00:00,41.19542481739899
2020-11-16 18:30:00+00:00,41.05039454142835
2020-11-16 19:00:00+00:00,40.906606077888924
2020-11-16 19:30:00+00:00,40.76332126656716
2020-11-16 20:00:00+00:00,40.62053834330515
2020-11-16 20:30:00+00:00,40.478255550124345
2020-11-16 21:00:00+00:00,40.33647113520392
2020-11-16 21:30:00+00:00,40.19518335285922
2020-11-16 22:00:00+00:00,40.05439046352022
2020-11-16 22:30:00+00:00,39.914090733710175
2020-11-16 23:00:00+00:00,39.77428243602422
2020-11-16 23:30:00+00:00,39.63496384910814
2020-11-17 00:00:00+00:00,39.49613325763714
2020-11-17 00:30:00+00:00,39.35778895229476
2020-11-17 01:00:00+00:00,39.21992922975182
2020-11-17 01:30:00+00:00,39.08255239264542
2020-11-17 02:00:00+00:00,38.945656749558076
2020-11-17 02:30:00+00:00,38.809240614996895
2020-11-17 03:00:00+00:00,38.673302309372794
2020-11-17 03:30:00+00:00,38.53784015897985
2020-11-17 04:00:00+00:00,38.40285249597467
2020-11-17 04:30:00+00:00,38.268337658355875
2020-11-17 05:00:00+00:00,37.955085968593664
2020-11-17 05:30:00+00:00,37.64439845138619
2020-11-17 06:00:00+00:00,37.33625411728277
2020-11-17 06:30:00+00:00,37.030632148645296
2020-11-17 07:00:00+00:00,36.72751189824181
2020-11-17 07:30:00+00:00,36.42687288785161
2020-11-17 08:00:00+00:00,36.12869480688181
2020-11-17 08:30:00+00:00,35.83295751099517
2020-11-17 09:00:00+00:00,35.539641020749194
2020-11-17 09:30:00+00:00,35.24872552024636
2020-11-17 10:00:00+00:00,34.96019135579538
2020-11-17 10:30:00+00:00,34.67401903458346
2020-11-17 11:00:00+00:00,34.39018922335938
2020-11-17 11:30:00+00:00,34.10868274712739
2020-11-17 12:00:00+00:00,33.82948058785178
2020-11-17 12:30:00+00:00,33.55256388317207
2020-11-17 13:00:00+00:00,33.277913925128665
2020-11-17 13:30:00+00:00,33.00551215889903
2020-11-17 14:00:00+00:00,32.735340181544146
2020-11-17 14:30:00+00:00,32.467379740765224
2020-11-17 15:00:00+00:00,32.20161273367064
2020-11-17 15:30:00+00:00,31.93802120555293
2020-11-17 16:00:00+00:00,31.676587348675785
2020-11-17 16:30:00+00:00,31.41729350107103
2020-11-17 17:00:00+00:00,31.16012214534539
2020-11-17 17:30:00+00:00,30.90505590749706
2020-11-17 18:00:00+00:00,30.652077555741943
2020-11-17 18:30:00+00:00,30.40116999934951
2020-11-17 19:00:00+00:00,30.152154549730245
2020-11-17 19:30:00+00:00,29.905178781286093
2020-11-17 20:00:00+00:00,29.660225987024365
2020-11-17 20:30:00+00:00,29.41727959679906
2020-11-17 21:00:00+00:00,29.176323176189943
2020-11-17 21:30:00+00:00,28.937340425390833
2020-11-17 22:00:00+00:00,28.700315178106976
2020-11-17 22:30:00+00:00,28.46523140046145
2020-11-17 23:00:00+00:00,28.232073189910544
2020-11-17 23:30:00+00:00,28.00082477416799
2020-11-18 00:00:00+00:00,27.77147051013806
2020-11-18 00:30:00+00:00,27.543994882857326
2020-11-18 01:00:00+00:00,27.318382504445175
2020-11-18 01:30:00+00:00,27.094618113062836
2020-11-18 02:00:00+00:00,26.872686571881
2020-11-18 02:30:00+00:00,26.652572868055863
2020-11-18 03:00:00+00:00,26.434262111713554
2020-11-18 03:30:00+00:00,26.2177395349429
2020-11-18 04:00:00+00:00,26.002990490796435
2020-11-18 04:30:00+00:00,25.790000452299573
2020-11-18 05:00:00+00:00,25.882811873952313
2020-11-18 05:30:00+00:00,25.97595729947625
2020-11-18 06:00:00+00:00,26.069437930863376
2020-11-18 06:30:00+00:00,26.163254974431343
2020-11-18 07:00:00+00:00,26.25740964083902
2020-11-18 07:30:00+00:00,26.351903145102114
2020-11-18 08:00:00+00:00,26.44673670660886
2020-11-18 08:30:00+00:00,26.54191154913575
2020-11-18 09:00:00+00:00,26.637428900863323
2020-11-18 09:30:00+00:00,26.733289994392013
2020-11-18 10:00:00+00:00,26.829496066758065
2020-11-18 10:30:00+00:00,26.92604835944949
2020-11-18 11:00:00+00:00,27.022948118422082
2020-11-18 11:30:00+00:00,27.12019659411551
2020-11-18 12:00:00+00:00,27.21779504146944
2020-11-18 12:30:00+00:00,27.31574471993974
2020-11-18 13:00:00+00:00,27.414046893514726
2020-11-18 13:30:00+00:00,27.512702830731474
2020-11-18 14:00:00+00:00,27.61171380469219
2020-11-18 14:30:00+00:00,27.711081093080644
2020-11-18 15:00:00+00:00,27.810805978178653
2020-11-18 15:30:00+00:00,27.910889746882624
2020-11-18 16:00:00+00:00,28.011333690720168
2020-11-18 16:30:00+00:00,28.112139105866767
2020-11-18 17:00:00+00:00,28.21330729316249
2020-11-18 17:30:00+00:00,28.314839558128796
2020-11-18 18:00:00+00:00,28.416737210985364
2020-11-18 18:30:00+00:00,28.51900156666701
2020-11-18 19:00:00+00:00,28.621664544697946
2020-11-18 19:30:00+00:00,28.72469708991143
2020-11-18 20:00:00+00:00,28.828100532678988
2020-11-18 20:30:00+00:00,28.931876208161228
2020-11-18 21:00:00+00:00,29.03602545632508
2020-11-18 21:30:00+00:00,29.140549621961107
2020-11-18 22:00:00+00:00,29.245450054700846
2020-11-18 22:30:00+00:00,29.350728109034268
2020-11-18 23:00:00+00:00,29.45638514432724
2020-11-18 23:30:00+00:00,29.562422524839093
2020-11-19 00:00:00+00:00,29.668841619740228
2020-11-19 00:30:00+00:00,29.7756438031298
2020-11-19 01:00:00+00:00,29.882830454053458
2020-11-19 01:30:00+00:00,29.99040295652116
2020-11-19 02:00:00+00:00,30.098362699525023
2020-11-19 02:30:00+00:00,30.206711077057285
2020-11-19 03:00:00+00:00,30.315449488128284
2020-11-19 03:30:00+00:00,30.42457933678453
2020-11-19 04:00:00+00:00,30.53410203212683
2020-11-19 04:30:00+00:00,30.644018988328494
2020-11-19 05:00:00+00:00,30.530827241159386
2020-11-19 05:30:00+00:00,30.418053597491394
2020-11-19 06:00:00+00:00,30.305696512949222
2020-11-19 06:30:00+00:00,30.193754448862133
2020-11-19 07:00:00+00:00,30.08222587224288
2020-11-19 07:30:00+00:00,29.9711092557667
2020-11-19 08:00:00+00:00,29.860403077750412
2020-11-19 08:30:00+00:00,29.75010582213157
2020-11-19 09:00:00+00:00,29.640215978447703
2020-11-19 09:30:00+00:00,29.530732041815632
2020-11-19 10:00:00+00:00,29.421652512910857
2020-11-19 10:30:00+00:00,29.312975897947034
2020-11-19 11:00:00+00:00,29.204700708655505
2020-11-19 11:30:00+00:00,29.096825462264924
2020-11-19 12:00:00+00:00,28.98934868148096
2020-11-19 12:30:00+00:00,28.882268894466044
2020-11-19 13:00:00+00:00,28.775584634819236
2020-11-19 13:30:00+00:00,28.669294441556133
2020-11-19 14:00:00+00:00,28.563396859088858
2020-11-19 14:30:00+00:00,28.45789043720613
2020-11-19 15:00:00+00:00,28.352773731053418
2020-11-19 15:30:00+00:00,28.248045301113123
2020-11-19 16:00:00+00:00,28.14370371318489
2020-11-19 16:30:00+00:00,28.03974753836597
2020-11-19 17:00:00+00:00,27.936175353031626
2020-11-19 17:30:00+00:00,27.832985738815665
2020-11-19 18:00:00+00:00,27.730177282591
2020-11-19 18:30:00+00:00,27.6277485764503
2020-11-19 19:00:00+00:00,27.525922745142847
2020-11-19 19:30:00+00:00,27.42447220680915
2020-11-19 20:00:00+00:00,27.323395578255823
2020-11-19 20:30:00+00:00,27.222691481387432
2020-11-19 21:00:00+00:00,27.1223585431877
2020-11-19 21:30:00+00:00,27.02239539570079
2020-11-19 22:00:00+00:00,26.92280067601265
2020-11-19 22:30:00+00:00,26.82357302623243
2020-11-19 23:00:00+00:00,26.72471109347398
2020-11-19 23:30:00+00:00,26.626213529837393
2020-11-20 00:00:00+00:00,26.528078992390626
2020-11-20 00:30:00+00:00,26.4303061431512
2020-11-20 01:00:00+00:00,26.33289364906795
2020-11-20 01:30:00+00:00,26.23584018200286
2020-11-20 02:00:00+00:00,26.139144418712934
2020-11-20 02:30:00+00:00,26.04280504083218
2020-11-20 03:00:00+00:00,25.94682073485362
2020-11-20 03:30:00+00:00,25.851190192111385
2020-11-20 04:00:00+00:00,25.755912108762868
2020-11-20 04:30:00+00:00,25.660985185770958
2020-11-20 05:00:00+00:00,25.660985185770958
2020-11-20 05:30:00+00:00,25.660985185770958
2020-11-20 06:00:00+00:00,25.660985185770958
2020-11-20 06:30:00+00:00,25.660985185770958
2020-11-20 07:00:00+00:00,25.660985185770958
2020-11-20 07:30:00+00:00,25.660985185770958
2020-11-20 08:00:00+00:00,25.660985185770958
2020-11-20 08:30:00+00:00,25.660985185770958
2020-11-20 09:00:00+00:00,25.660985185770958
2020-11-20 09:30:00+00:00,25.660985185770958
2020-11-20 10:00:00+00:00,25.660985185770958
2020-11-20 10:30:00+00:00,25.660985185770958
2020-11-20 11:00:00+00:00,25.660985185770958
2020-11-20 11:30:00+00:00,25.660985185770958
2020-11-20 12:00:00+00:00,25.660985185770958
2020-11-20 12:30:00+00:00,25.660985185770958
2020-11-20 13:00:00+00:00,25.660985185770958
2020-11-20 13:30:00+00:00,25.660985185770958
2020-11-20 14:00:00+00:00,25.660985185770958
2020-11-20 14:30:00+00:00,25.660985185770958
2020-11-20 15:00:00+00:00,25.660985185770958
2020-11-20 15:30:00+00:00,25.660985185770958
2020-11-20 16:00:00+00:00,25.660985185770958
2020-11-20 16:30:00+00:00,25.660985185770958
2020-11-20 17:00:00+00:00,25.660985185770958
2020-11-20 17:30:00+00:00,25.660985185770958
2020-11-20 18:00:00+00:00,25.660985185770958
2020-11-20 18:30:00+00:00,25.660985185770958
2020-11-20 19:00:00+00:00,25.660985185770958
2020-11-20 19:30:00+00:00,25.660985185770958
2020-11-20 20:00:00+00:00,25.660985185770958
2020-11-20 20:30:00+00:00,25.660985185770958
2020-11-20 21:00:00+00:00,25.660985185770958
2020-11-20 21:30:00+00:00,25.660985185770958
2020-11-20 22:00:00+00:00,25.660985185770958
2020-11-20 22:30:00+00:00,25.660985185770958
2020-11-20 23:00:00+00:00,25.660985185770958
2020-11-20 23:30:00+00:00,25.660985185770958
